,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
0,396748.25,138470.399999999,24423517,2024/10/09 11:01:34+00,2024/09/24 22:00:00+00,2024/10/02 13:30:00+00,1600 - 1699 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2B,3.0,301.0,Cluster 6,004201 1,4201.0,Precinct 141,,396748.25,138470.4,38.9140929349,-77.0374942095,848321749,
1,400246.539999999,139229.039999999,24424327,2024/11/04 14:41:40+00,2024/11/02 17:00:00+00,2024/11/02 17:30:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,848321750,
2,395993.280000001,137976.440000001,24424831,2024/11/22 03:01:03+00,2024/11/21 17:30:00+00,2024/11/22 00:35:00+00,2015 - 2099 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2B,2.0,208.0,Cluster 6,005502 3,5502.0,Precinct 14,DUPONT CIRCLE,395993.28,137976.44,38.9096400587,-77.0461964857,848321751,
3,399074.829999998,138550.809999999,24101572,2024/07/08 23:35:51+00,2024/07/03 12:22:00+00,2024/07/03 12:23:00+00,1 - 99 BLOCK OF SEATON PLACE NW,THEFT F/AUTO,GUN,EVENING,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,,399074.83,138550.81,38.9148228237,-77.0106677549,848321777,
4,398093.109999999,139178.59,24079442,2024/05/27 02:20:30+00,2024/05/26 21:40:00+00,2024/05/26 23:36:00+00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,,398093.11,139178.59,38.9204764909,-77.0219893079,848321778,
5,398015.439999998,139869.57,24111218,2024/07/20 18:10:00+00,2024/07/20 07:49:00+00,2024/07/20 07:50:00+00,2820 - 2831 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,,398015.44,139869.57,38.9267008875,-77.0228869573,848321813,
6,400807.560000002,132865.289999999,24153044,2024/10/03 14:06:10+00,2024/09/29 22:00:00+00,2024/09/30 12:00:00+00,2228 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8.0,8A,,,Cluster 28,007503 1,7503.0,Precinct 114,ANACOSTIA,400807.56,132865.29,38.8636056414,-76.9906950399,848321883,
7,400830.908600003,129353.026500002,24102689,2024/07/05 18:04:02+00,2024/06/28 19:30:00+00,2024/07/05 11:30:00+00,4000 - 4299 BLOCK OF 9TH STREET SE,THEFT/OTHER,OTHERS,DAY,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,,400830.908606724,129353.02645347,38.8319656085,-76.9904302523,848321961,
8,399029.399999999,136400.850000001,24168682,2024/10/30 20:05:34+00,2024/10/30 18:49:00+00,2024/10/30 19:45:00+00,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6.0,6E,1.0,102.0,Cluster 8,005900 2,5900.0,Precinct 1,DOWNTOWN,399029.4,136400.85,38.8954551825,-77.0111885512,848321982,
9,400838.620899998,132067.4619,24056275,2024/04/15 08:08:14+00,2024/04/15 02:27:00+00,2024/04/15 08:08:00+00,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8.0,8B,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,,400838.620894731,132067.461943989,38.8564184415,-76.9903381194,848321984,
10,399488.939999998,135159.52,24063087,2024/04/28 00:58:38+00,2024/04/27 03:20:00+00,2024/04/27 03:35:00+00,400 - 479 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,EVENING,6.0,6B,1.0,106.0,Cluster 26,006500 2,6500.0,Precinct 130,CAPITOL HILL,399488.94,135159.52,38.8842732041,-77.0058902996,848321992,
11,401257.016400002,135070.543499999,24074852,2024/05/19 22:13:06+00,2024/05/19 04:05:00+00,2024/05/19 05:29:00+00,400 - 499 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6.0,6B,,,Cluster 26,006900 2,6900.0,Precinct 91,,401257.01641512,135070.543546776,38.88347092,-76.9855122293,848321996,
12,397791.789999999,134653.550000001,24180589,2024/11/21 01:21:51+00,2024/11/20 20:49:00+00,2024/11/20 21:33:00+00,50 - 99 BLOCK OF DISTRICT SQUARE SW,THEFT/OTHER,OTHERS,EVENING,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,SOUTHWEST,397791.79,134653.55,38.8797126062,-77.0254494333,848321998,
13,397553.149999999,143323.629999999,24121144,2024/08/08 02:21:23+00,2024/08/07 20:46:00+00,2024/08/07 21:18:00+00,5600 - 5699 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,,397553.15,143323.63,38.9578148866,-77.0282306394,848322029,
14,394472.859999999,137809.579999998,24199661,2024/12/27 00:55:44+00,2024/12/26 23:29:00+00,2024/12/27 00:35:00+00,1343 - 1422 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2.0,2E,2.0,206.0,Cluster 4,000102 2,102.0,Precinct 5,GEORGETOWN,394472.86,137809.58,38.9081286806,-77.0637252025,848322031,
